Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
702,Michael Kirkman*\kirkmmi01,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Michael Kirkman*\kirkmmi01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
704,Michael Kirkman*\kirkmmi01,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,68,7,0,1,0,0,0,/97
706,Patrick Kivlehan\kivlepa01,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,.250,.368,.438,.806,117,7,0,1,0,0,0,/97
707,Patrick Kivlehan\kivlepa01,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
708,Phil Klein\kleinph01,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
709,Corey Kluber\klubeco01,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,86,2,0,0,2,0,0,1
710,Corey Knebel\knebeco01,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Matt Koch*\kochma01,25,ARI,NL,7,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1
712,Tom Koehler\koehlto01,30,MIA,NL,33,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
713,George Kontos\kontoge01,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Erik Kratz\kratzer01,36,TOT,MLB,33,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-32,13,3,0,1,0,0,2/13D
715,Erik Kratz\kratzer01,36,HOU,AL,15,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0,2/D1
716,Erik Kratz\kratzer01,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,.107,.107,.179,.286,-26,10,2,0,1,0,0,2/31
717,Ian Krol*\krolia01,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
718,Chad Kuhl\kuhlch01,23,PIT,NL,15,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-42,2,0,0,2,0,0,1
719,Tommy La Stella*\lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,105,60,2,2,0,0,1,5/4
720,John Lackey\lackejo01,37,CHC,NL,29,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-32,8,1,0,4,0,0,1
721,Tyler Ladendorf\ladenty01,28,OAK,AL,45,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-47,4,3,0,1,0,0,4/58D19
722,Juan Lagares\lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,81,54,4,2,4,1,1,8/97
723,Junior Lake\lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,73,13,0,0,0,0,0,9/3
724,Blake Lalli*\lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/3
725,Ryan LaMarre\lamarry01,27,BOS,AL,6,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,1,0,0,0,0,/719
726,Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,116,266,13,3,0,4,5,*5
727,John Lamb*\lambjo02,25,CIN,NL,14,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
728,Andrew Lambo*\lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
729,Mat Latos\latosma01,28,TOT,MLB,17,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,151,4,0,0,0,0,0,1
730,Mat Latos\latosma01,28,CHW,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
731,Mat Latos\latosma01,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,313,4,0,0,0,0,0,/1
732,Derek Law\lawde01,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,99,145,3,2,0,1,2,4/D
734,Mike Leake\leakemi01,28,STL,NL,34,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
735,Wade LeBlanc*\leblawa01,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
736,Jose Leclerc\leclejo01,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Dae-ho Lee\leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3/D
738,DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4
739,Sandy Leon#\leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,120,120,4,2,4,2,1,2/D
740,Dominic Leone\leonedo01,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Jon Lester*\lestejo01,32,CHC,NL,33,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-7,9,2,0,10,0,0,1
742,Adam Liberatore*\liberad01,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Pat Light\lightpa01,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Pat Light\lightpa01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Pat Light\lightpa01,25,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
747,Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,104,263,18,5,3,15,3,*6/D
748,Francisco Liriano*\liriafr01,32,PIT,NL,23,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,76,16,0,0,0,0,0,1
749,Jose Lobaton#\lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,84,37,4,1,1,1,1,2
750,Kyle Lobstein*\lobstky01,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Jeff Locke*\lockeje01,28,PIT,NL,31,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-25,4,0,0,6,0,0,1
752,Adam Loewen*\loewead01,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Boone Logan\loganbo02,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,87,136,11,5,1,1,3,3
755,Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
756,Javier Lopez*\lopezja02,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
757,Rafael Lopez*\lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/23D
758,Reynaldo Lopez\lopezre01,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
759,Michael Lorenzen\lorenmi01,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
760,David Lough*\loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,79,21,0,2,0,1,1,79
761,Mark Lowe*\lowema01,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Jed Lowrie#\lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,79,109,10,1,0,4,0,4/D6
763,Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,245,16,3,0,4,5,*2/3D
764,Jonathan Lucroy\lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,.299,.359,.482,.841,121,163,12,1,0,4,3,2/3D
765,Jonathan Lucroy\lucrojo01,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,128,82,4,2,0,0,2,2
766,Cory Luebke\luebkco01,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Seth Lugo\lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,27,4,0,0,0,1,0,1
768,Jordan Lyles\lylesjo01,25,COL,NL,40,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Tyler Lyons*\lyonsty01,28,STL,NL,30,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Dixon Machado\machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,20,1,0,0,0,0,0,/64
771,Manny Machado\machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,128,341,14,3,0,5,9,*56
772,Ryan Madson*\madsory01,35,OAK,AL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Kenta Maeda\maedake01,28,LAD,NL,35,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-11,11,1,0,8,0,0,1
774,Matt Magill\magilma01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Damien Magnifico\magnida01,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Greg Mahle*\mahlegr01,23,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Mikie Mahtook\mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/D
778,Luke Maile\mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3D
779,Martin Maldonado\maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9,2
780,Sean Manaea*\manaese01,24,OAK,AL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Trey Mancini\mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,269,15,0,1,0,0,0,/D
782,Seth Maness\manesse01,27,STL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Jeff Manship\manshje01,31,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Manuel Margot\margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,71,15,0,0,0,0,0,/89
785,Jhan Marinez\marinjh01,27,MIL,NL,43,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Michael Mariot\mariomi01,27,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Jake Marisnick\marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87/D9
788,Nick Markakis*\markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,*9/D3
789,Matt Marksberry*\marksma01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
790,German Marquez\marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
791,Deven Marrero\marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,/456D
792,Evan Marshall\marshev01,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Jefry Marte\marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,115,124,8,5,0,3,0,375/D
794,Kelvin Marte\marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6
796,Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,117,223,8,16,1,0,5,*78
797,Cody Martin\martico01,26,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8
799,Rafael Martin\martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2/D45
801,Carlos Martinez\martica04,24,STL,NL,33,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1
802,J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,144,246,13,3,0,5,2,*9/D
803,Jose Martinez\martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,170,8,0,0,0,0,0,/73
804,Michael Martinez#\martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,48,31,1,0,1,0,0,489/76D5
805,Michael Martinez#\martimi02,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,24,1,0,0,0,0,0,/9D6
806,Michael Martinez#\martimi02,33,CLE,AL,59,99,95,15,23,4,0,1,4,0,2,3,21,.242,.265,.316,.581,50,30,1,0,1,0,0,48/796D5
807,Nick Martinez*\martini01,25,TEX,AL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
808,Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,123,263,19,4,0,3,8,*D/3
809,Darin Mastroianni\mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-43,0,0,0,0,0,0,/987
810,Jeff Mathis\mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,63,42,1,1,1,0,0,2
811,Brian Matusz*\matusbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Steven Matz\matzst01,25,NYM,NL,24,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,19,8,2,0,4,1,0,1
813,Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,106,192,11,1,0,2,10,3D
814,Brandon Maurer\maurebr01,25,SDP,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,106,37,2,0,0,1,0,2/D
816,Trevor May\maytr01,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,120,146,8,3,2,1,0,8/D
818,Mike Mayers\mayermi01,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,*97/D
820,Vin Mazzaro\mazzavi01,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
821,Zach McAllister\mcallza01,28,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Matt McBride\mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,41,12,0,0,0,0,0,2/D39
823,Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2D/3
824,James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,70,123,12,2,1,3,0,2/D
825,Brandon McCarthy\mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1
826,Lance McCullers*\mcculla02,22,HOU,AL,14,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,0,0,0,0,0,1
827,Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,103,257,15,5,0,3,7,*8
828,T.J. McFarland*\mcfartj01,27,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Jake McGee*\mcgeeja01,29,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Casey McGehee\mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,39,22,5,1,0,0,0,5/3
831,Dustin McGowan\mcgowdu01,34,MIA,NL,55,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Collin McHugh\mchugco01,29,HOU,AL,33,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
833,Michael McKenry\mckenmi01,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,
834,Mark Melancon\melanma01,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Mark Melancon\melanma01,31,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Mark Melancon\melanma01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Tim Melville\melviti01,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
838,Daniel Mengden\mengdda01,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
839,Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,87,194,11,5,7,2,8,*6
840,Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,90,122,1,0,1,1,1,47/593D
841,Devin Mesoraco\mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
842,Will Middlebrooks\middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,/5
843,Wade Miley*\mileywa01,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0,2,0,0,1,0,0,1
844,Wade Miley*\mileywa01,29,SEA,AL,19,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
845,Wade Miley*\mileywa01,29,BAL,AL,11,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,1,0,0,1
846,Andrew Miller*\millean01,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Andrew Miller*\millean01,31,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Andrew Miller*\millean01,31,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/D7
850,Justin Miller\milleju02,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,Mike Miller\millemi01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
852,Shelby Miller\millesh01,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7
853,Tommy Milone*\milonto01,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,2,0,0,0,0,0,1
854,Juan Minaya\minayju01,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,110,228,22,6,0,2,1,*2/3
856,Yoan Moncada#\moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,35,5,0,0,0,0,0,/5D
857,Raul Mondesi#\mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,36,38,1,2,6,0,0,4/6
858,Miguel Montero*\montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,85,86,8,3,0,2,5,2/D1
859,Rafael Montero\montera01,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
860,Mike Montgomery*\montgmi01,26,TOT,MLB,49,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
861,Mike Montgomery*\montgmi01,26,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Mike Montgomery*\montgmi01,26,CHC,NL,17,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
863,Adam Moore\mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
864,Matt Moore*\moorema02,27,TOT,MLB,33,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1
865,Matt Moore*\moorema02,27,TBR,AL,21,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0,1
866,Matt Moore*\moorema02,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,.042,.042,.042,.083,-77,1,0,0,4,0,0,1
867,Franklin Morales*\moralfr01,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,Kendrys Morales#\moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,108,261,20,7,0,5,2,*D/39
869,Colin Moran*\moranco01,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,5,4,4,1,0,0,0,/5
870,Mitch Moreland*\morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,*3/D
871,Adam Morgan*\morgaad01,26,PHI,NL,23,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-33,4,0,0,3,0,0,1
872,Mike Morin\morinmi01,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Justin Morneau*\morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,100,87,5,1,0,2,1,D
874,Max Moroff#\morofma01,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
875,A.J. Morris\morriaj01,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
876,Bryan Morris*\morribr01,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Logan Morrison*\morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D
878,Brandon Morrow\morrobr01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
